,title,price,link,brand,model,location
0,iphone 14 pro 128 gb unlocked black,400.0,https://washingtondc.craigslist.org/mld/mob/d/silver-spring-iphone-14-pro-128-gb/7913097759.html,iphone,iPhone 14 Pro,"
                        maryland
                    "
1,iphone 6s,45.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-iphone-6s/7894637282.html,iphone,iPhone 6S,"
                        northern virginia
                    "
2,samsung s7 hardshell silver case,,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-s7-hardshell-silver/7913101888.html,samsung,missing,"
                        brooklyn
                    "
3,samsung s8 hardshell pink glitter case,,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-s8-hardshell-pink/7913101772.html,samsung,missing,"
                        brooklyn
                    "
4,auto charger sprint pcs,17.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-auto-charger-sprint-pcs/7876815015.html,missing,missing,"
                        bensonhurst
                    "
5,google pixel 4a 5g phone,40.0,https://york.craigslist.org/mob/d/seven-valleys-google-pixel-4a-5g-phone/7896310289.html,google,Pixel 4,"
                        seven valleys pa
                    "
6,iphone 17 otterbox profile black case,,https://longisland.craigslist.org/mob/d/plainview-iphone-17-otterbox-profile/7908645753.html,iphone,iPhone 17,"
                        plainview
                    "
7,iphone 16e,175.0,https://newhaven.craigslist.org/mob/d/naugatuck-iphone-16e/7909015311.html,iphone,iPhone 16,"
                        naugatuck
                    "
8,blackberry z30,40.0,https://newhaven.craigslist.org/mob/d/naugatuck-blackberry-z30/7909015360.html,missing,missing,"
                        naugatuck
                    "
9,iphone 16e,175.0,https://hartford.craigslist.org/mob/d/naugatuck-iphone-16e/7911884569.html,iphone,iPhone 16,
10,cell phone asus zenfone 2 e & leather case,,https://albany.craigslist.org/mob/d/middleburgh-cell-phone-asus-zenfone-e/7902799293.html,missing,missing,"
                        middleburgh,albany
                    "
11,new at&t calypso u318aa cell phone,50.0,https://albany.craigslist.org/mob/d/middleburgh-new-att-calypso-u318aa-cell/7902798965.html,missing,missing,"
                        middleburgh,albany
                    "
12,vanity 212 number for sale,50.0,https://newyork.craigslist.org/mnh/mob/d/new-york-vanity-212-number-for-sale/7912196053.html,missing,missing,"
                        midtown
                    "
13,new motorola w376g tracfone vga camera 4x zoom bluetooth flipphone,60.0,https://hudsonvalley.craigslist.org/mob/d/garnerville-new-motorola-w376g-tracfone/7876905933.html,motorola,missing,"
                        rockland county
                    "
14,wanted iphone 17 pro max 512gb 1tb 2tb & apple watch ultra 3,1000.0,https://newyork.craigslist.org/que/mob/d/long-island-city-wanted-iphone-17-pro/7908014229.html,iphone,iPhone 17 Pro Max,"
                        queens
                    "
15,wanted wanted iphone 17 pro max locked / unlocked. text me your price,700.0,https://newyork.craigslist.org/que/mob/d/long-island-city-wanted-wanted-iphone/7906596162.html,iphone,iPhone 17 Pro Max,"
                        queens
                    "
16,cell phone,25.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-cell-phone/7904752872.html,missing,missing,"
                        fairfax
                    "
17,"gold iphone 6 plus 16gb - (cdma compatible: verizon, sprint, etc.)",30.0,https://hartford.craigslist.org/mob/d/new-britain-gold-iphone-plus-16gb-cdma/7893974659.html,iphone,iPhone 6 Plus,"
                        new britain
                    "
18,samsun galaxy tab s7 fe’s,160.0,https://philadelphia.craigslist.org/mob/d/levittown-samsun-galaxy-tab-s7-fes/7903304501.html,missing,missing,"
                        levittown
                    "
19,"iphone 12,13,14 box only",,https://washingtondc.craigslist.org/nva/mob/d/fairfax-iphone-box-only/7879694381.html,iphone,iPhone 12,"
                        fairfax
                    "
20,samsung wireless fast charger,20.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-samsung-wireless-fast-charger/7878111708.html,samsung,missing,"
                        fairfax
                    "
21,motorola vintage car phone,,https://longisland.craigslist.org/mob/d/bohemia-motorola-vintage-car-phone/7909778577.html,motorola,missing,"
                        bohemia
                    "
22,apple iphone xr 64gb - unlocked,130.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-xr-64gb-unlocked/7912508917.html,iphone,iPhone XR,"
                        brooklyn
                    "
23,iphone 13 (spotless),250.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-spotless/7888318987.html,iphone,iPhone 13,"
                        midtown
                    "
24,get this moto g used motorola,90.0,https://newyork.craigslist.org/mnh/mob/d/new-york-get-this-moto-used-motorola/7890734453.html,motorola,Moto G,"
                        midtown
                    "
25,get this iphone 13 now for less,150.0,https://newyork.craigslist.org/mnh/mob/d/new-york-get-this-iphone-13-now-for-less/7890709450.html,iphone,iPhone 13,"
                        midtown
                    "
26,"ipjone 16 plus in the stack of iphone"" display 200",200.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ipjone-16-plus-in-the-stack-of/7890707170.html,missing,missing,"
                        midtown
                    "
27,android smartphones 5g under 200,99.0,https://newyork.craigslist.org/mnh/mob/d/new-york-android-smartphones-5g-under/7890703569.html,missing,missing,"
                        midtown
                    "
28,samsung galaxy a14 5g,89.0,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-a14-5g/7890705672.html,samsung,missing,"
                        midtown
                    "
29,iphone 15 pro (get this now),200.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-15-pro-get-this-now/7896508927.html,iphone,iPhone 15 Pro,"
                        midtown
                    "
30,charger port fix it,,https://washingtondc.craigslist.org/nva/mob/d/herndon-charger-port-fix-it/7892018577.html,missing,missing,"
                        herndon
                    "
31,fix it your phone back glass,,https://washingtondc.craigslist.org/nva/mob/d/herndon-fix-it-your-phone-back-glass/7892013084.html,missing,missing,"
                        herndon
                    "
32,unlocked white iphone se 2020 | 64gb,75.0,https://frederick.craigslist.org/mob/d/frederick-unlocked-white-iphone-se-gb/7906786875.html,iphone,missing,"
                        frederick
                    "
33,samsung galaxy s23 fe || 128 gb || perfect shape + case,150.0,https://frederick.craigslist.org/mob/d/frederick-samsung-galaxy-s23-fe-128-gb/7908606604.html,samsung,Galaxy S23,"
                        frederick
                    "
34,old phones,50.0,https://baltimore.craigslist.org/mob/d/westminster-old-phones/7910145931.html,missing,missing,"
                        westminster
                    "
35,airpods max,450.0,https://newyork.craigslist.org/fct/mob/d/stamford-airpods-max/7913073670.html,missing,missing,"
                        stamford
                    "
36,motorola moto g power unlocked,60.0,https://newyork.craigslist.org/brk/mob/d/motorola-moto-power-unlocked/7900383921.html,motorola,Moto G Power,"
                        williamsburg
                    "
37,brand new iphone 12 64gb mdm bypass,160.0,https://newyork.craigslist.org/mnh/mob/d/new-york-brand-new-iphone-12-64gb-mdm/7912613755.html,iphone,iPhone 12,"
                        new york
                    "
38,iphone xr 256gb conversion 17 pro,290.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-256gb-conversion-17/7909190515.html,iphone,iPhone XR,"
                        new york
                    "
39,iphone 16 pro max 512gb,990.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-16-pro-max-512gb/7909188568.html,iphone,iPhone 16 Pro Max,"
                        new york
                    "
40,iphone 16 pro unlocked,620.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-16-pro-unlocked/7909600244.html,iphone,iPhone 16 Pro,"
                        new york
                    "
41,iphone 15 pro max 1tb unlocked,990.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-15-pro-max-1tb-unlocked/7909281027.html,iphone,iPhone 15 Pro Max,"
                        new york
                    "
42,iphone 15 pro 1tb unlocked,900.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-15-pro-1tb-unlocked/7909216722.html,iphone,iPhone 15 Pro,"
                        new york
                    "
43,iphone 15 pro 256gb,620.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-15-pro-256gb/7910431298.html,iphone,iPhone 15 Pro,"
                        new york
                    "
44,iphone 15 pro 128gb unlocked,470.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-15-pro-128gb-unlocked/7909188540.html,iphone,iPhone 15 Pro,"
                        new york
                    "
45,iphone 15 plus 128gb unlocked,560.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-15-plus-128gb-unlocked/7909188507.html,iphone,iPhone 15 Plus,"
                        manhattan
                    "
46,iphone 15 128gb unlocked,480.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-gb-unlocked/7911118645.html,iphone,iPhone 15,"
                        new york
                    "
47,iphone 14 pro max 1tb unlocked,850.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-14-pro-max-1tb-unlocked/7909199577.html,iphone,iPhone 14 Pro Max,"
                        new york
                    "
48,iphone 14 pro (sim card tray),570.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-14-pro-sim-card-tray/7909188473.html,iphone,iPhone 14 Pro,"
                        new york
                    "
49,iphone 13 pro max 1tb,750.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-pro-max-1tb/7909186629.html,iphone,iPhone 13 Pro Max,"
                        new york
                    "
